"","vid","P5_1","P5_2","P5_3","P5_4","P5_5","P5_6_1","P5_6_2","P5_6_3","P5_7","indice"
"51_4","51_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"82_3","82_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"131_5","131_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"204_3","204_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"237_2","237_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"266_5","266_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"269_2","269_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"272_10","272_10",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"274_17","274_17",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"277_19","277_19",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"279_11","279_11",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"285_6","285_6",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"286_3","286_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"286_5","286_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"286_6","286_6",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"303_3","303_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"319_1","319_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"319_4","319_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"326_1","326_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"327_2","327_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"330_1","330_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"346_5","346_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"347_2","347_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"347_4","347_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"348_3","348_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"351_1","351_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"353_3","353_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"358_5","358_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"359_3","359_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"361_4","361_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"366_3","366_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"372_2","372_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"375_2","375_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"387_2","387_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"390_2","390_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"396_2","396_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"396_3","396_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"396_4","396_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"396_5","396_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"397_2","397_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"403_5","403_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"415_3","415_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"416_5","416_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"423_4","423_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"433_5","433_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"466_4","466_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"476_2","476_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"483_4","483_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"492_4","492_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"495_1","495_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"531_3","531_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"569_4","569_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"581_10","581_10",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"581_14","581_14",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"583_5","583_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"584_1","584_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"584_5","584_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"585_1","585_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"585_12","585_12",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"585_13","585_13",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"586_20","586_20",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"587_5","587_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"588_7","588_7",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"589_4","589_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"589_16","589_16",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"593_3","593_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"601_3","601_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"604_3","604_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"604_5","604_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"604_6","604_6",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"604_16","604_16",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"605_1","605_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"605_3","605_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"605_5","605_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"605_7","605_7",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"605_11","605_11",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"605_13","605_13",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"606_6","606_6",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"606_9","606_9",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"606_10","606_10",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"606_11","606_11",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"606_13","606_13",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"607_9","607_9",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"612_7","612_7",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"613_3","613_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"615_4","615_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"615_17","615_17",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"616_2","616_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"616_5","616_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"616_6","616_6",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"616_17","616_17",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"626_1","626_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"626_2","626_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"628_1","628_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"637_3","637_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"650_5","650_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"725_4","725_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"738_5","738_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"739_3","739_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"768_1","768_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"777_20","777_20",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"780_12","780_12",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"782_4","782_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"786_9","786_9",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"791_12","791_12",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"793_17","793_17",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"796_11","796_11",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"798_12","798_12",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"801_14","801_14",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"801_16","801_16",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"801_18","801_18",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"801_20","801_20",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"806_14","806_14",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"807_11","807_11",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"809_3","809_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"816_13","816_13",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"825_15","825_15",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"829_9","829_9",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"832_1","832_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"832_11","832_11",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"832_15","832_15",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"843_1","843_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"844_4","844_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"850_2","850_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"850_4","850_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"859_1","859_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"871_2","871_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"881_3","881_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"922_1","922_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"928_2","928_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"958_3","958_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"991_5","991_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1001_1","1001_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1052_17","1052_17",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1072_2","1072_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1072_3","1072_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1078_19","1078_19",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1092_1","1092_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1101_1","1101_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1101_3","1101_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1101_4","1101_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1102_2","1102_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1102_3","1102_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1102_4","1102_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1106_1","1106_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1115_2","1115_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1116_2","1116_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1117_5","1117_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1122_3","1122_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1129_4","1129_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1131_1","1131_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1131_5","1131_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1134_5","1134_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1166_5","1166_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1177_4","1177_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1180_1","1180_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1188_2","1188_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1208_2","1208_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1211_5","1211_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1214_5","1214_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1238_1","1238_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1281_5","1281_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1282_1","1282_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1282_2","1282_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1282_5","1282_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1284_5","1284_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1289_3","1289_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1296_1","1296_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1296_2","1296_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1296_4","1296_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1298_2","1298_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1298_3","1298_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1298_4","1298_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1301_3","1301_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1304_2","1304_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1304_3","1304_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1305_1","1305_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1305_3","1305_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1306_3","1306_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1307_3","1307_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1309_2","1309_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1312_2","1312_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1312_4","1312_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1313_1","1313_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1314_5","1314_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1321_4","1321_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1321_5","1321_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1324_5","1324_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1325_5","1325_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1327_1","1327_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1332_2","1332_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1333_2","1333_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1333_5","1333_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1338_5","1338_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1358_1","1358_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1358_2","1358_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1358_3","1358_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1360_2","1360_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1361_2","1361_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1362_4","1362_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1362_5","1362_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1388_12","1388_12",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1401_4","1401_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1401_16","1401_16",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1402_11","1402_11",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1403_5","1403_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1407_1","1407_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1407_3","1407_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1407_4","1407_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1407_5","1407_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1407_6","1407_6",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1407_7","1407_7",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1407_9","1407_9",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1407_13","1407_13",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1407_14","1407_14",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1407_16","1407_16",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1407_20","1407_20",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1417_15","1417_15",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1419_8","1419_8",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1422_4","1422_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1427_4","1427_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1450_4","1450_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1450_5","1450_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1518_5","1518_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1526_2","1526_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1567_2","1567_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1567_4","1567_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1574_1","1574_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1575_2","1575_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1637_5","1637_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1646_3","1646_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1665_4","1665_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1670_1","1670_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1670_2","1670_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1670_3","1670_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1670_5","1670_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1670_15","1670_15",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1670_18","1670_18",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1673_1","1673_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1673_15","1673_15",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1673_18","1673_18",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1674_4","1674_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1674_9","1674_9",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1674_16","1674_16",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1676_4","1676_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1696_11","1696_11",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1696_20","1696_20",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1698_2","1698_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1698_3","1698_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1698_12","1698_12",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1698_14","1698_14",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1702_17","1702_17",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1703_13","1703_13",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1703_20","1703_20",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1704_10","1704_10",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1816_13","1816_13",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1884_3","1884_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1934_5","1934_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1967_4","1967_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2003_1","2003_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2039_1","2039_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2055_1","2055_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2061_1","2061_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2063_3","2063_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2078_3","2078_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2087_2","2087_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2087_4","2087_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2091_1","2091_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2091_4","2091_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2093_1","2093_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2095_1","2095_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2095_3","2095_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2095_5","2095_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2096_3","2096_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2105_3","2105_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2120_5","2120_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2135_2","2135_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2176_3","2176_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2185_10","2185_10",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2185_11","2185_11",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2188_17","2188_17",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2199_10","2199_10",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2218_1","2218_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2233_4","2233_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2234_3","2234_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2236_1","2236_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2236_4","2236_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2247_2","2247_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2247_3","2247_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2247_5","2247_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2248_3","2248_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2250_2","2250_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2250_4","2250_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2254_1","2254_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2254_5","2254_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2256_1","2256_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2256_2","2256_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2257_2","2257_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2259_1","2259_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2260_1","2260_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2260_4","2260_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2261_3","2261_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2264_2","2264_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2264_4","2264_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2281_5","2281_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2295_4","2295_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2316_3","2316_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2319_3","2319_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2320_3","2320_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2320_4","2320_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2321_4","2321_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2322_1","2322_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2322_4","2322_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2323_1","2323_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2323_3","2323_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2324_2","2324_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2324_3","2324_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2327_1","2327_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2327_4","2327_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2329_1","2329_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2332_1","2332_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2332_5","2332_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2333_4","2333_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2335_1","2335_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2337_1","2337_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2337_3","2337_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2341_2","2341_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2353_4","2353_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2369_1","2369_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2388_1","2388_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2388_2","2388_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2388_4","2388_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2413_3","2413_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2422_1","2422_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2469_4","2469_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2476_1","2476_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2476_5","2476_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2502_5","2502_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2521_5","2521_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2522_1","2522_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2526_5","2526_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2528_5","2528_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2537_1","2537_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2540_5","2540_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2551_2","2551_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2552_5","2552_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2556_1","2556_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2558_5","2558_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2559_2","2559_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2560_2","2560_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2560_5","2560_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2567_1","2567_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2576_1","2576_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2576_5","2576_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2581_1","2581_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2581_3","2581_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2648_5","2648_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2649_2","2649_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2723_3","2723_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2747_3","2747_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2751_4","2751_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2764_2","2764_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2767_1","2767_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2771_2","2771_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
