"","vid","P6_7_1","P6_7_2","P6_7_3","P6_7_4","P6_9_1","p2distance.2","estratos...stratumID..."
"1","1_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"2","1_2",1,1,1,1,1,0,"Muy baja"
"3","1_3",1,1,1,1,1,0,"Muy baja"
"4","1_4",1,1,1,1,4,2.31163138027953,"Media"
"5","1_5",1,1,1,1,3,1.54108758685302,"Baja"
"6","2_1",1,1,1,1,1,0,"Muy baja"
"7","2_2",1,1,1,1,1,0,"Muy baja"
"8","2_4",1,1,1,1,1,0,"Muy baja"
"9","3_1",1,1,1,1,1,0,"Muy baja"
"10","3_2",1,1,1,1,1,0,"Muy baja"
"11","3_3",1,1,1,1,1,0,"Muy baja"
"12","3_4",1,1,1,1,3,1.54108758685302,"Baja"
"13","3_5",1,1,1,1,1,0,"Muy baja"
"14","4_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"15","4_2",1,1,1,1,4,2.31163138027953,"Media"
"16","4_3",1,1,1,1,3,1.54108758685302,"Baja"
"17","4_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"18","4_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"19","5_1",1,1,1,1,1,0,"Muy baja"
"20","5_2",1,1,1,1,1,0,"Muy baja"
"21","5_3",1,1,1,1,4,2.31163138027953,"Media"
"22","5_4",2,2,2,2,1,5.98940816791214,"Alta"
"23","5_5",2,2,2,2,3,7.53049575476516,"Muy Alta"
"24","6_1",1,1,1,1,1,0,"Muy baja"
"25","6_2",1,1,1,1,1,0,"Muy baja"
"26","6_3",2,2,2,2,3,7.53049575476516,"Muy Alta"
"27","6_4",1,1,1,1,1,0,"Muy baja"
"28","6_5",2,2,2,2,4,8.30103954819167,"Muy Alta"
"29","7_1",1,1,1,1,3,1.54108758685302,"Baja"
"30","7_2",2,2,2,2,1,5.98940816791214,"Alta"
"31","7_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"32","7_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"33","7_5",2,2,2,2,3,7.53049575476516,"Muy Alta"
"34","8_1",2,2,2,2,1,5.98940816791214,"Alta"
"35","8_3",2,2,2,2,1,5.98940816791214,"Alta"
"36","8_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"37","8_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"38","9_1",2,2,2,2,3,7.53049575476516,"Muy Alta"
"39","9_2",1,1,1,1,1,0,"Muy baja"
"40","9_3",1,1,1,1,4,2.31163138027953,"Media"
"41","9_4",1,1,1,1,3,1.54108758685302,"Baja"
"42","9_5",1,1,1,1,1,0,"Muy baja"
"43","10_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"44","10_2",1,1,1,1,1,0,"Muy baja"
"45","10_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"46","10_4",1,1,1,1,3,1.54108758685302,"Baja"
"47","10_5",1,1,1,1,1,0,"Muy baja"
"48","11_1",1,1,1,1,1,0,"Muy baja"
"49","11_2",1,1,2,1,3,4.52081075577274,"Alta"
"50","11_4",1,1,1,1,4,2.31163138027953,"Media"
"51","11_5",2,2,2,2,4,8.30103954819167,"Muy Alta"
"52","12_1",1,1,1,1,4,2.31163138027953,"Media"
"53","12_3",1,1,1,1,1,0,"Muy baja"
"54","12_4",1,1,1,1,1,0,"Muy baja"
"55","12_5",1,1,1,1,1,0,"Muy baja"
"56","13_1",1,1,1,1,4,2.31163138027953,"Media"
"57","13_2",1,1,1,1,3,1.54108758685302,"Baja"
"58","13_3",1,1,1,1,1,0,"Muy baja"
"59","13_4",1,1,1,1,1,0,"Muy baja"
"60","13_5",2,2,2,2,1,5.98940816791214,"Alta"
"61","14_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"62","14_2",1,1,1,1,1,0,"Muy baja"
"63","14_3",2,1,1,1,4,3.23530901805805,"Media"
"64","14_4",1,1,1,1,1,0,"Muy baja"
"65","14_5",2,2,2,2,1,5.98940816791214,"Alta"
"66","15_1",1,1,1,1,4,2.31163138027953,"Media"
"67","15_2",1,1,1,1,4,2.31163138027953,"Media"
"68","15_3",2,2,1,1,1,1.99653648525451,"Baja"
"69","15_4",2,1,2,2,1,4.91654932043615,"Alta"
"70","15_5",1,1,1,1,3,1.54108758685302,"Baja"
"71","16_1",2,1,1,2,4,4.24845753179597,"Alta"
"72","16_2",1,1,1,1,3,1.54108758685302,"Baja"
"73","16_3",1,1,2,2,3,5.53395926951066,"Alta"
"74","16_4",1,1,1,1,1,0,"Muy baja"
"75","16_5",1,1,1,1,1,0,"Muy baja"
"76","17_1",1,2,2,1,4,6.36421339667524,"Muy Alta"
"77","17_2",2,2,2,2,3,7.53049575476516,"Muy Alta"
"78","17_3",1,1,1,1,3,1.54108758685302,"Baja"
"79","18_1",1,1,1,1,4,2.31163138027953,"Media"
"80","18_2",1,1,1,1,4,2.31163138027953,"Media"
"81","18_4",1,1,1,1,1,0,"Muy baja"
"82","18_5",1,1,1,1,1,0,"Muy baja"
"83","19_1",1,1,1,1,1,0,"Muy baja"
"84","19_2",1,1,1,2,2,1.78369230716443,"Baja"
"85","19_3",1,1,1,1,4,2.31163138027953,"Media"
"86","19_4",1,1,1,1,1,0,"Muy baja"
"87","19_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"88","20_1",1,1,1,1,4,2.31163138027953,"Media"
"89","20_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"90","20_3",1,1,1,1,1,0,"Muy baja"
"91","20_4",1,1,1,1,4,2.31163138027953,"Media"
"92","20_5",1,1,1,1,3,1.54108758685302,"Baja"
"93","21_1",1,1,1,1,1,0,"Muy baja"
"94","21_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"95","21_4",1,1,1,1,4,2.31163138027953,"Media"
"96","21_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"97","22_1",1,1,1,1,1,0,"Muy baja"
"98","22_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"99","22_3",1,1,1,1,3,1.54108758685302,"Baja"
"100","22_4",1,1,1,1,1,0,"Muy baja"
"101","22_5",1,1,1,1,3,1.54108758685302,"Baja"
"102","23_1",2,1,1,1,4,3.23530901805805,"Media"
"103","23_2",1,1,1,1,1,0,"Muy baja"
"104","23_3",1,1,1,1,1,0,"Muy baja"
"105","23_4",1,2,1,1,4,3.38449022775552,"Alta"
"106","23_5",1,1,1,1,1,0,"Muy baja"
"107","24_1",1,1,1,1,1,0,"Muy baja"
"108","24_2",2,1,1,2,3,3.47791373836946,"Alta"
"109","24_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"110","24_4",1,1,1,1,1,0,"Muy baja"
"111","24_5",1,1,1,1,3,1.54108758685302,"Baja"
"112","25_2",1,1,1,1,1,0,"Muy baja"
"113","25_3",1,1,1,1,1,0,"Muy baja"
"114","25_4",1,1,1,1,1,0,"Muy baja"
"115","26_1",2,1,2,1,4,6.21503218697777,"Muy Alta"
"116","26_3",1,1,1,1,4,2.31163138027953,"Media"
"117","26_4",1,1,1,1,3,1.54108758685302,"Baja"
"118","27_1",1,1,1,1,1,0,"Muy baja"
"119","27_2",1,1,1,1,4,2.31163138027953,"Media"
"120","27_3",2,2,2,2,3,7.53049575476516,"Muy Alta"
"121","27_4",2,2,2,2,4,8.30103954819167,"Muy Alta"
"122","27_5",1,1,1,1,3,1.54108758685302,"Baja"
"123","28_1",2,1,1,2,1,1.93682615151643,"Baja"
"124","28_2",1,1,1,1,1,0,"Muy baja"
"125","28_3",1,1,1,1,4,2.31163138027953,"Media"
"126","28_4",1,1,1,1,1,0,"Muy baja"
"127","28_5",1,1,1,1,3,1.54108758685302,"Baja"
"128","29_1",1,1,1,1,3,1.54108758685302,"Baja"
"129","29_2",1,1,1,1,3,1.54108758685302,"Baja"
"130","29_4",1,1,1,1,3,1.54108758685302,"Baja"
"131","29_5",1,1,1,1,1,0,"Muy baja"
"132","30_1",1,1,1,1,3,1.54108758685302,"Baja"
"133","30_2",1,1,1,1,3,1.54108758685302,"Baja"
"134","30_3",1,1,1,1,1,0,"Muy baja"
"135","30_4",1,1,1,1,1,0,"Muy baja"
"136","30_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"137","31_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"138","31_4",1,1,1,1,1,0,"Muy baja"
"139","31_5",1,1,1,1,3,1.54108758685302,"Baja"
"140","32_1",1,1,1,1,1,0,"Muy baja"
"141","32_4",1,1,1,1,1,0,"Muy baja"
"142","32_5",1,1,1,1,1,0,"Muy baja"
"143","33_1",1,1,1,1,1,0,"Muy baja"
"144","33_2",1,1,1,1,3,1.54108758685302,"Baja"
"145","33_3",1,1,1,1,3,1.54108758685302,"Baja"
"146","33_4",2,1,1,1,4,3.23530901805805,"Media"
"147","33_5",2,1,2,2,3,6.45763690728917,"Muy Alta"
"148","34_1",1,1,1,1,3,1.54108758685302,"Baja"
"149","34_2",1,1,1,1,3,1.54108758685302,"Baja"
"150","34_3",2,2,1,1,1,1.99653648525451,"Baja"
"151","34_4",2,1,1,2,1,1.93682615151643,"Baja"
"152","35_1",1,1,1,1,1,0,"Muy baja"
"153","35_2",2,1,1,2,1,1.93682615151643,"Baja"
"154","35_3",1,1,1,1,1,0,"Muy baja"
"155","35_4",1,1,1,1,1,0,"Muy baja"
"156","35_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"157","36_1",1,1,1,1,1,0,"Muy baja"
"158","36_2",1,1,1,1,3,1.54108758685302,"Baja"
"159","36_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"160","36_4",1,1,1,1,1,0,"Muy baja"
"161","36_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"162","37_1",1,1,1,1,1,0,"Muy baja"
"163","37_3",1,1,1,1,1,0,"Muy baja"
"164","37_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"165","37_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"166","38_1",1,1,1,1,1,0,"Muy baja"
"167","38_4",1,1,1,1,1,0,"Muy baja"
"168","38_5",1,1,1,1,4,2.31163138027953,"Media"
"169","39_1",1,1,1,1,1,0,"Muy baja"
"170","39_2",1,1,1,1,3,1.54108758685302,"Baja"
"171","39_3",1,1,1,1,3,1.54108758685302,"Baja"
"172","39_4",2,2,2,1,1,4.97625965417422,"Alta"
"173","39_5",1,1,1,1,3,1.54108758685302,"Baja"
"174","40_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"175","40_2",1,1,1,1,1,0,"Muy baja"
"176","40_3",1,1,1,1,3,1.54108758685302,"Baja"
"177","40_4",1,1,1,2,3,2.55423610059094,"Media"
"178","40_5",1,1,1,1,1,0,"Muy baja"
"179","41_1",2,1,2,2,3,6.45763690728917,"Muy Alta"
"180","41_2",2,2,2,2,3,7.53049575476516,"Muy Alta"
"181","41_3",2,2,2,2,4,8.30103954819167,"Muy Alta"
"182","41_4",1,1,1,1,3,1.54108758685302,"Baja"
"183","41_5",1,1,1,1,1,0,"Muy baja"
"184","42_1",1,1,1,1,1,0,"Muy baja"
"185","42_2",2,2,2,2,2,6.75995196133865,"Muy Alta"
"186","42_3",1,1,1,1,4,2.31163138027953,"Media"
"187","42_4",1,1,1,1,3,1.54108758685302,"Baja"
"188","42_5",1,1,1,1,1,0,"Muy baja"
"189","43_1",1,1,1,1,1,0,"Muy baja"
"190","43_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"191","43_3",1,1,1,1,1,0,"Muy baja"
"192","43_4",1,1,1,1,1,0,"Muy baja"
"193","44_1",1,1,1,1,1,0,"Muy baja"
"194","44_2",2,2,2,2,1,5.98940816791214,"Alta"
"195","44_4",1,1,1,1,1,0,"Muy baja"
"196","45_1",1,1,1,1,1,0,"Muy baja"
"197","45_2",2,1,2,1,3,5.44448839355126,"Alta"
"198","45_3",2,2,2,2,1,5.98940816791214,"Alta"
"199","45_4",1,1,1,1,1,0,"Muy baja"
"200","45_5",1,1,1,1,1,0,"Muy baja"
"201","46_1",1,1,1,1,1,0,"Muy baja"
"202","46_2",1,1,1,1,1,0,"Muy baja"
"203","46_3",1,1,1,1,1,0,"Muy baja"
"204","46_4",1,1,1,1,1,0,"Muy baja"
"205","47_2",1,1,1,1,4,2.31163138027953,"Media"
"206","47_3",2,1,1,2,1,1.93682615151643,"Baja"
"207","47_4",1,1,1,1,1,0,"Muy baja"
"208","47_5",1,1,1,1,1,0,"Muy baja"
"209","48_1",1,1,1,1,1,0,"Muy baja"
"210","48_3",1,1,1,1,1,0,"Muy baja"
"211","48_4",1,1,1,1,1,0,"Muy baja"
"212","49_1",1,1,1,1,3,1.54108758685302,"Baja"
"213","49_2",2,1,1,1,4,3.23530901805805,"Media"
"214","49_3",1,1,1,1,4,2.31163138027953,"Media"
"215","49_4",1,1,1,1,1,0,"Muy baja"
"216","49_5",1,1,1,1,4,2.31163138027953,"Media"
"217","50_1",1,1,1,1,4,2.31163138027953,"Media"
"218","50_3",1,1,1,1,4,2.31163138027953,"Media"
"219","50_4",1,1,1,1,4,2.31163138027953,"Media"
"220","50_5",1,1,1,1,3,1.54108758685302,"Baja"
"221","51_1",1,1,1,1,1,0,"Muy baja"
"222","51_2",1,1,1,1,1,0,"Muy baja"
"223","51_3",1,1,1,2,1,1.01314851373792,"Baja"
"224","51_4",1,1,1,1,1,0,"Muy baja"
"225","51_5",1,1,1,1,4,2.31163138027953,"Media"
"226","52_2",1,1,1,1,1,0,"Muy baja"
"227","52_3",1,1,1,1,3,1.54108758685302,"Baja"
"228","52_4",1,1,1,1,1,0,"Muy baja"
"229","52_5",1,1,1,1,1,0,"Muy baja"
"230","53_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"231","53_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"232","53_3",1,1,1,1,1,0,"Muy baja"
"233","53_4",2,2,2,2,4,8.30103954819167,"Muy Alta"
"234","53_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"235","54_1",1,1,1,1,1,0,"Muy baja"
"236","54_2",1,1,1,1,1,0,"Muy baja"
"237","54_3",1,1,1,1,1,0,"Muy baja"
"238","54_4",1,1,1,1,1,0,"Muy baja"
"239","54_5",1,2,1,1,1,1.07285884747599,"Baja"
"240","55_1",1,1,1,1,1,0,"Muy baja"
"241","55_2",1,1,1,1,4,2.31163138027953,"Media"
"242","55_4",1,1,1,1,1,0,"Muy baja"
"243","55_5",1,1,1,1,3,1.54108758685302,"Baja"
"244","56_1",1,1,1,1,1,0,"Muy baja"
"245","56_2",1,1,1,1,1,0,"Muy baja"
"246","56_3",1,1,1,1,1,0,"Muy baja"
"247","56_5",1,1,1,1,3,1.54108758685302,"Baja"
"248","57_1",1,1,1,1,3,1.54108758685302,"Baja"
"249","57_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"250","57_4",1,1,1,1,1,0,"Muy baja"
"251","57_5",1,1,1,1,1,0,"Muy baja"
"252","58_1",2,2,1,2,3,4.55077258584545,"Alta"
"253","58_2",1,1,1,1,3,1.54108758685302,"Baja"
"254","58_3",1,1,1,1,1,0,"Muy baja"
"255","58_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"256","59_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"257","59_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"258","59_3",1,1,1,1,4,2.31163138027953,"Media"
"259","59_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"260","59_5",1,1,1,1,3,1.54108758685302,"Baja"
"261","60_1",1,1,1,1,3,1.54108758685302,"Baja"
"262","60_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"263","60_3",1,1,1,1,3,1.54108758685302,"Baja"
"264","60_4",1,1,1,1,3,1.54108758685302,"Baja"
"265","60_5",1,1,1,1,4,2.31163138027953,"Media"
"266","61_1",1,1,1,1,3,1.54108758685302,"Baja"
"267","61_2",1,1,1,1,1,0,"Muy baja"
"268","61_3",1,1,1,1,4,2.31163138027953,"Media"
"269","61_4",1,1,1,1,3,1.54108758685302,"Baja"
"270","61_5",1,1,1,1,1,0,"Muy baja"
"271","62_2",1,1,1,1,4,2.31163138027953,"Media"
"272","62_3",1,1,1,1,4,2.31163138027953,"Media"
"273","62_5",1,1,1,1,3,1.54108758685302,"Baja"
"274","63_1",1,1,2,2,1,3.99287168265763,"Alta"
"275","63_2",1,1,1,1,3,1.54108758685302,"Baja"
"276","63_3",2,2,2,2,3,7.53049575476516,"Muy Alta"
"277","63_4",1,1,1,1,1,0,"Muy baja"
"278","63_5",2,1,1,2,2,2.70736994494295,"Media"
"279","64_1",1,1,1,1,4,2.31163138027953,"Media"
"280","64_2",1,1,1,1,1,0,"Muy baja"
"281","64_3",1,1,1,1,3,1.54108758685302,"Baja"
"282","64_4",1,1,1,1,1,0,"Muy baja"
"283","64_5",1,1,1,1,1,0,"Muy baja"
"284","65_1",2,1,2,2,1,4.91654932043615,"Alta"
"285","65_2",2,2,2,2,1,5.98940816791214,"Alta"
"286","65_3",1,1,2,2,1,3.99287168265763,"Alta"
"287","65_4",2,2,2,2,1,5.98940816791214,"Alta"
"288","65_5",2,2,2,2,1,5.98940816791214,"Alta"
"289","66_1",1,1,1,1,1,0,"Muy baja"
"290","66_2",1,1,1,1,3,1.54108758685302,"Baja"
"291","66_3",2,1,1,2,4,4.24845753179597,"Alta"
"292","66_4",1,1,1,2,1,1.01314851373792,"Baja"
"293","66_5",1,1,1,1,1,0,"Muy baja"
"294","67_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"295","67_2",1,1,1,1,4,2.31163138027953,"Media"
"296","67_3",1,1,1,1,3,1.54108758685302,"Baja"
"297","67_5",1,1,1,1,4,2.31163138027953,"Media"
"298","68_1",1,1,1,1,4,2.31163138027953,"Media"
"299","68_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"300","68_3",1,1,1,1,3,1.54108758685302,"Baja"
"301","68_4",1,1,2,1,2,3.75026696234623,"Alta"
"302","68_5",1,1,1,1,3,1.54108758685302,"Baja"
"303","69_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"304","69_2",1,1,1,1,3,1.54108758685302,"Baja"
"305","69_3",1,1,1,1,3,1.54108758685302,"Baja"
"306","69_4",1,1,1,1,3,1.54108758685302,"Baja"
"307","69_5",1,1,1,1,1,0,"Muy baja"
"308","70_1",1,1,1,1,1,0,"Muy baja"
"309","70_3",1,1,1,1,4,2.31163138027953,"Media"
"310","70_5",1,1,1,1,4,2.31163138027953,"Media"
"311","71_1",1,1,1,1,1,0,"Muy baja"
"312","71_2",1,1,1,1,3,1.54108758685302,"Baja"
"313","71_3",1,1,1,1,1,0,"Muy baja"
"314","71_4",1,1,1,1,3,1.54108758685302,"Baja"
"315","71_5",2,2,2,2,3,7.53049575476516,"Muy Alta"
"316","72_1",1,1,1,1,1,0,"Muy baja"
"317","72_2",1,1,1,1,3,1.54108758685302,"Baja"
"318","72_3",2,2,2,2,1,5.98940816791214,"Alta"
"319","72_4",1,1,1,1,3,1.54108758685302,"Baja"
"320","72_5",1,1,1,1,3,1.54108758685302,"Baja"
"321","73_1",1,1,1,1,3,1.54108758685302,"Baja"
"322","73_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"323","73_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"324","73_4",1,1,1,1,4,2.31163138027953,"Media"
"325","73_5",1,1,1,1,4,2.31163138027953,"Media"
"326","74_2",2,2,2,2,3,7.53049575476516,"Muy Alta"
"327","74_3",1,1,1,1,3,1.54108758685302,"Baja"
"328","74_5",1,1,1,1,3,1.54108758685302,"Baja"
"329","75_1",1,1,1,1,4,2.31163138027953,"Media"
"330","75_2",1,1,1,1,1,0,"Muy baja"
"331","75_3",1,1,1,1,4,2.31163138027953,"Media"
"332","75_4",1,1,1,1,1,0,"Muy baja"
"333","76_1",1,1,1,1,3,1.54108758685302,"Baja"
"334","76_2",1,1,1,1,4,2.31163138027953,"Media"
"335","76_3",1,1,1,1,1,0,"Muy baja"
"336","76_4",1,1,1,1,3,1.54108758685302,"Baja"
"337","76_5",1,2,2,2,1,5.06573053013362,"Alta"
"338","77_1",1,1,1,1,1,0,"Muy baja"
"339","77_2",1,1,1,1,3,1.54108758685302,"Baja"
"340","77_3",1,1,1,1,1,0,"Muy baja"
"341","77_4",2,2,2,2,2,6.75995196133865,"Muy Alta"
"342","77_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"343","78_1",1,1,1,1,4,2.31163138027953,"Media"
"344","78_2",1,1,1,1,1,0,"Muy baja"
"345","78_3",1,1,1,1,4,2.31163138027953,"Media"
"346","78_4",1,1,1,1,4,2.31163138027953,"Media"
"347","79_1",1,1,1,1,4,2.31163138027953,"Media"
"348","79_2",1,1,1,1,1,0,"Muy baja"
"349","79_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"350","79_4",1,1,1,1,1,0,"Muy baja"
"351","79_5",1,1,1,1,1,0,"Muy baja"
"352","80_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"353","80_2",1,1,1,1,3,1.54108758685302,"Baja"
"354","80_3",1,1,1,1,1,0,"Muy baja"
"355","80_4",1,1,1,1,4,2.31163138027953,"Media"
"356","80_5",1,1,1,1,1,0,"Muy baja"
"357","81_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"358","81_2",1,1,1,1,1,0,"Muy baja"
"359","81_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"360","81_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"361","81_5",2,2,2,2,4,8.30103954819167,"Muy Alta"
"362","82_1",1,1,1,1,1,0,"Muy baja"
"363","82_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"364","82_3",1,1,1,1,4,2.31163138027953,"Media"
"365","83_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"366","83_3",1,1,1,1,1,0,"Muy baja"
"367","83_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"368","84_1",1,1,1,1,1,0,"Muy baja"
"369","84_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"370","84_3",1,1,1,1,3,1.54108758685302,"Baja"
"371","84_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"372","85_1",1,1,1,1,3,1.54108758685302,"Baja"
"373","85_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"374","85_3",1,1,1,1,1,0,"Muy baja"
"375","85_4",1,1,1,1,3,1.54108758685302,"Baja"
"376","85_5",1,1,1,1,1,0,"Muy baja"
"377","86_1",1,1,1,1,3,1.54108758685302,"Baja"
"378","86_2",1,1,1,1,3,1.54108758685302,"Baja"
"379","86_3",1,1,1,1,3,1.54108758685302,"Baja"
"380","86_4",1,1,1,1,1,0,"Muy baja"
"381","86_5",1,1,1,1,1,0,"Muy baja"
"382","87_1",1,1,1,1,3,1.54108758685302,"Baja"
"383","87_2",1,1,1,1,3,1.54108758685302,"Baja"
"384","87_3",1,1,1,1,1,0,"Muy baja"
"385","87_4",1,1,1,1,1,0,"Muy baja"
"386","87_5",1,1,1,1,1,0,"Muy baja"
"387","88_2",1,1,1,1,4,2.31163138027953,"Media"
"388","88_3",1,1,1,1,4,2.31163138027953,"Media"
"389","88_4",1,1,1,1,4,2.31163138027953,"Media"
"390","88_5",1,1,1,1,1,0,"Muy baja"
"391","89_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"392","89_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"393","89_3",1,1,1,1,3,1.54108758685302,"Baja"
"394","89_4",1,1,1,1,1,0,"Muy baja"
"395","89_5",1,1,1,1,4,2.31163138027953,"Media"
"396","90_2",1,1,1,1,3,1.54108758685302,"Baja"
"397","90_3",1,1,1,1,1,0,"Muy baja"
"398","90_4",1,1,1,1,1,0,"Muy baja"
"399","90_5",2,2,2,2,4,8.30103954819167,"Muy Alta"
"400","91_1",2,2,2,2,4,8.30103954819167,"Muy Alta"
"401","91_3",1,1,1,1,1,0,"Muy baja"
"402","91_4",1,1,1,1,3,1.54108758685302,"Baja"
"403","91_5",1,1,1,1,1,0,"Muy baja"
"404","92_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"405","92_2",1,1,1,1,1,0,"Muy baja"
"406","92_3",1,1,1,1,1,0,"Muy baja"
"407","92_4",1,1,1,1,1,0,"Muy baja"
"408","92_5",2,2,2,2,1,5.98940816791214,"Alta"
"409","93_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"410","93_2",1,1,1,1,3,1.54108758685302,"Baja"
"411","93_3",1,1,1,1,3,1.54108758685302,"Baja"
"412","93_4",1,1,1,1,1,0,"Muy baja"
"413","93_5",1,1,1,1,4,2.31163138027953,"Media"
"414","94_1",1,1,1,1,1,0,"Muy baja"
"415","94_3",1,1,1,1,1,0,"Muy baja"
"416","94_5",1,1,1,1,1,0,"Muy baja"
"417","95_1",1,1,1,1,1,0,"Muy baja"
"418","95_2",1,1,1,1,4,2.31163138027953,"Media"
"419","95_3",1,1,1,1,1,0,"Muy baja"
"420","95_4",1,1,1,2,3,2.55423610059094,"Media"
"421","95_5",1,1,1,1,3,1.54108758685302,"Baja"
"422","96_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"423","96_2",1,1,1,1,4,2.31163138027953,"Media"
"424","96_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"425","96_4",1,1,1,1,4,2.31163138027953,"Media"
"426","96_5",1,1,1,1,3,1.54108758685302,"Baja"
"427","97_1",1,1,1,1,3,1.54108758685302,"Baja"
"428","97_2",1,1,1,1,4,2.31163138027953,"Media"
"429","97_3",1,1,1,1,3,1.54108758685302,"Baja"
"430","97_5",1,1,1,1,3,1.54108758685302,"Baja"
"431","98_1",1,1,1,1,4,2.31163138027953,"Media"
"432","98_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"433","98_3",1,1,1,1,3,1.54108758685302,"Baja"
"434","98_4",1,1,1,1,3,1.54108758685302,"Baja"
"435","98_5",2,2,2,2,4,8.30103954819167,"Muy Alta"
"436","99_1",1,1,1,1,1,0,"Muy baja"
"437","99_2",1,1,1,1,1,0,"Muy baja"
"438","99_3",1,1,1,1,1,0,"Muy baja"
"439","99_4",1,1,1,1,1,0,"Muy baja"
"440","99_5",1,1,1,1,1,0,"Muy baja"
"441","100_1",1,1,1,1,1,0,"Muy baja"
"442","100_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"443","100_3",1,1,1,1,1,0,"Muy baja"
"444","100_4",1,1,1,1,1,0,"Muy baja"
"445","101_1",1,1,1,1,3,1.54108758685302,"Baja"
"446","101_2",1,1,1,1,1,0,"Muy baja"
"447","101_3",1,1,1,1,1,0,"Muy baja"
"448","101_4",2,2,2,2,1,5.98940816791214,"Alta"
"449","101_5",2,2,2,2,2,6.75995196133865,"Muy Alta"
"450","102_1",1,1,1,1,1,0,"Muy baja"
"451","102_2",2,2,2,1,1,4.97625965417422,"Alta"
"452","102_3",1,1,1,1,1,0,"Muy baja"
"453","102_4",1,1,1,1,1,0,"Muy baja"
"454","102_5",1,1,1,1,1,0,"Muy baja"
"455","103_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"456","103_2",1,1,1,1,1,0,"Muy baja"
"457","103_3",1,2,1,1,1,1.07285884747599,"Baja"
"458","103_4",1,1,1,1,1,0,"Muy baja"
"459","103_5",1,1,1,1,1,0,"Muy baja"
"460","104_1",1,1,1,1,1,0,"Muy baja"
"461","104_2",1,1,1,1,1,0,"Muy baja"
"462","104_3",2,2,2,2,3,7.53049575476516,"Muy Alta"
"463","104_4",1,1,1,1,4,2.31163138027953,"Media"
"464","104_5",2,2,2,2,3,7.53049575476516,"Muy Alta"
"465","105_1",1,1,1,1,1,0,"Muy baja"
"466","105_2",1,1,1,1,1,0,"Muy baja"
"467","105_3",1,1,1,1,4,2.31163138027953,"Media"
"468","105_4",1,1,1,1,2,0.770543793426512,"Muy baja"
